Description,Quantity,Year,Quarter,Month,DateofWeek,Hour,InvoiceDate,UnitPrice,Country,Discount,PaymentMethod,ShippingCost,Category,ShipmentProvider,WarehouseLocation
Office Chair,38,2025,Q3,Aug,Fri,18,2025/8/15 18:00,57.31,Spain,0.46,Bank Transfer,7.58,Stationery,FedEx,London
Notebook,6,2025,Q3,Aug,Fri,19,2025/8/15 19:00,91.79,Belgium,0.08,Bank Transfer,22.14,Accessories,FedEx,London
Headphones,23,2025,Q3,Aug,Fri,20,2025/8/15 20:00,52.59,Belgium,0.24,Bank Transfer,26.28,Stationery,Royal Mail,Paris
T-shirt,8,2025,Q3,Aug,Fri,21,2025/8/15 21:00,78.82,Netherlands,0.43,paypall,27.18,Electronics,DHL,London
Headphones,40,2025,Q3,Aug,Fri,22,2025/8/15 22:00,66.6,Portugal,0.3,Bank Transfer,19.89,Accessories,DHL,Berlin
Wireless Mouse,12,2025,Q3,Aug,Fri,23,2025/8/15 23:00,88.66,Norway,0.25,Bank Transfer,21.76,Electronics,UPS,Rome
USB Cable,-41,2025,Q3,Aug,Sat,0,2025/8/16 00:00,94.84,Australia,0.41,Bank Transfer,,Furniture,DHL,
Wall Clock,45,2025,Q3,Aug,Sat,1,2025/8/16 01:00,9.34,Germany,0.46,paypall,20.2,Furniture,DHL,Paris
USB Cable,15,2025,Q3,Aug,Sat,2,2025/8/16 02:00,9.21,Belgium,0.05,Bank Transfer,21.69,Electronics,DHL,Berlin
T-shirt,4,2025,Q3,Aug,Sat,3,2025/8/16 03:00,13.34,Germany,0.01,Bank Transfer,16.84,Furniture,FedEx,Berlin
Notebook,44,2025,Q3,Aug,Sat,4,2025/8/16 04:00,82.52,Spain,0.2,Credit Card,27,Furniture,DHL,Rome
USB Cable,17,2025,Q3,Aug,Sat,5,2025/8/16 05:00,45.39,Norway,0.26,paypall,25.15,Accessories,FedEx,Paris
T-shirt,27,2025,Q3,Aug,Sat,6,2025/8/16 06:00,78.42,Norway,0.3,Bank Transfer,7.41,Furniture,Royal Mail,Berlin
Blue Pen,47,2025,Q3,Aug,Sat,7,2025/8/16 07:00,66.37,France,0.21,Bank Transfer,7.9,Furniture,DHL,London
USB Cable,47,2025,Q3,Aug,Sat,8,2025/8/16 08:00,80.88,United Kingdom,0.37,Bank Transfer,16.79,Accessories,FedEx,Amsterdam
Blue Pen,20,2025,Q3,Aug,Sat,9,2025/8/16 09:00,57.11,United Kingdom,0.04,paypall,10.26,Furniture,Royal Mail,Berlin
T-shirt,35,2025,Q3,Aug,Sat,10,2025/8/16 10:00,49.46,United Kingdom,0.24,Bank Transfer,25.31,Accessories,DHL,Berlin
USB Cable,29,2025,Q3,Aug,Sat,11,2025/8/16 11:00,99.52,United States,0.24,Bank Transfer,17.61,Apparel,Royal Mail,Berlin
Notebook,13,2025,Q3,Aug,Sat,12,2025/8/16 12:00,2.13,Belgium,0.49,Credit Card,8.26,Apparel,FedEx,Rome
Desk Lamp,24,2025,Q3,Aug,Sat,13,2025/8/16 13:00,54.41,Norway,0.21,paypall,5.36,Apparel,FedEx,Rome
White Mug,18,2025,Q3,Aug,Sat,14,2025/8/16 14:00,90.43,Australia,0.37,Bank Transfer,22.56,Apparel,UPS,Berlin
Headphones,35,2025,Q3,Aug,Sat,15,2025/8/16 15:00,5.17,Portugal,0.05,Credit Card,13.44,Electronics,UPS,London
T-shirt,27,2025,Q3,Aug,Sat,16,2025/8/16 16:00,78.63,Italy,0.1,Bank Transfer,6.86,Accessories,DHL,London
Wireless Mouse,44,2025,Q3,Aug,Sat,17,2025/8/16 17:00,33.34,United Kingdom,0.44,Credit Card,26.82,Accessories,UPS,Berlin
Blue Pen,46,2025,Q3,Aug,Sat,18,2025/8/16 18:00,56.84,France,0.28,Credit Card,21.94,Stationery,DHL,Amsterdam
T-shirt,14,2025,Q3,Aug,Sat,19,2025/8/16 19:00,90.1,United Kingdom,0.2,Bank Transfer,8.42,Electronics,FedEx,Amsterdam
Desk Lamp,-44,2025,Q3,Aug,Sat,20,2025/8/16 20:00,68.93,Spain,0.08,Credit Card,,Apparel,UPS,
Wireless Mouse,25,2025,Q3,Aug,Sat,21,2025/8/16 21:00,13.66,Norway,0.49,paypall,11.72,Furniture,FedEx,Berlin
White Mug,9,2025,Q3,Aug,Sat,22,2025/8/16 22:00,38.5,Norway,0.47,paypall,14.25,Stationery,DHL,Berlin
T-shirt,29,2025,Q3,Aug,Sat,23,2025/8/16 23:00,57.69,Spain,0.39,Credit Card,26.85,Accessories,Royal Mail,London
Blue Pen,38,2025,Q3,Aug,Sun,0,2025/8/17 00:00,45.38,France,0.43,paypall,6.79,Furniture,DHL,Paris
Wall Clock,19,2025,Q3,Aug,Sun,1,2025/8/17 01:00,27.9,Germany,0.06,Credit Card,18.61,Accessories,UPS,Rome
White Mug,13,2025,Q3,Aug,Sun,2,2025/8/17 02:00,61.66,Italy,0.2,paypall,24.38,Accessories,FedEx,Berlin
USB Cable,11,2025,Q3,Aug,Sun,3,2025/8/17 03:00,64.88,United States,0.37,paypall,28.83,Apparel,DHL,Paris
USB Cable,11,2025,Q3,Aug,Sun,4,2025/8/17 04:00,77.17,United Kingdom,0.31,Bank Transfer,17.63,Apparel,Royal Mail,London
Office Chair,16,2025,Q3,Aug,Sun,5,2025/8/17 05:00,7.71,Belgium,0.29,Credit Card,15.65,Apparel,FedEx,Amsterdam
White Mug,16,2025,Q3,Aug,Sun,6,2025/8/17 06:00,87.27,Australia,0.04,Bank Transfer,20.8,Apparel,FedEx,Paris
Blue Pen,27,2025,Q3,Aug,Sun,7,2025/8/17 07:00,31.27,United Kingdom,0.24,Bank Transfer,22.99,Stationery,UPS,Berlin
Office Chair,44,2025,Q3,Aug,Sun,8,2025/8/17 08:00,45.97,Sweden,0.3,paypall,26.03,Accessories,DHL,Berlin
Backpack,6,2025,Q3,Aug,Sun,9,2025/8/17 09:00,95.56,Portugal,0.13,Bank Transfer,9.21,Accessories,FedEx,London
Wall Clock,11,2025,Q3,Aug,Sun,10,2025/8/17 10:00,28.71,Sweden,0.05,paypall,13.94,Electronics,DHL,Rome
Wall Clock,10,2025,Q3,Aug,Sun,11,2025/8/17 11:00,73.11,United States,0.24,Bank Transfer,29.83,Stationery,DHL,Rome
Wall Clock,35,2025,Q3,Aug,Sun,12,2025/8/17 12:00,8.94,United States,0.35,paypall,24.77,Accessories,FedEx,Berlin
T-shirt,49,2025,Q3,Aug,Sun,13,2025/8/17 13:00,50.67,Netherlands,0.2,paypall,12.57,Electronics,Royal Mail,Amsterdam
Blue Pen,26,2025,Q3,Aug,Sun,14,2025/8/17 14:00,65.56,Spain,0.34,Credit Card,24.53,Apparel,FedEx,London
Backpack,24,2025,Q3,Aug,Sun,15,2025/8/17 15:00,75.54,Germany,0.17,paypall,28.88,Electronics,UPS,Amsterdam
Notebook,29,2025,Q3,Aug,Sun,16,2025/8/17 16:00,4.74,Norway,0.22,Credit Card,29.61,Electronics,Royal Mail,Berlin
Wall Clock,10,2025,Q3,Aug,Sun,17,2025/8/17 17:00,41.23,Sweden,0.05,Credit Card,9.04,Accessories,FedEx,Paris
White Mug,48,2025,Q3,Aug,Sun,18,2025/8/17 18:00,11.85,United States,0.22,Credit Card,24.84,Stationery,FedEx,Berlin
Blue Pen,-50,2025,Q3,Aug,Sun,19,2025/8/17 19:00,-11.96,Germany,1.482410783,paypall,,Accessories,FedEx,
T-shirt,28,2025,Q3,Aug,Sun,20,2025/8/17 20:00,80.88,Norway,0.41,Credit Card,17.8,Apparel,Royal Mail,Paris
White Mug,43,2025,Q3,Aug,Sun,21,2025/8/17 21:00,90.49,France,0.11,paypall,26.91,Accessories,FedEx,Berlin
Wireless Mouse,36,2025,Q3,Aug,Sun,22,2025/8/17 22:00,1.36,France,0.04,paypall,5.75,Stationery,DHL,Paris
T-shirt,39,2025,Q3,Aug,Sun,23,2025/8/17 23:00,89.64,Sweden,0.5,Credit Card,5.82,Accessories,Royal Mail,London
USB Cable,9,2025,Q3,Aug,Mon,0,2025/8/18 00:00,71.16,Italy,0.42,Credit Card,25.45,Apparel,UPS,Rome
Wireless Mouse,18,2025,Q3,Aug,Mon,1,2025/8/18 01:00,63.62,Belgium,0.49,paypall,23.26,Electronics,FedEx,Amsterdam
Desk Lamp,17,2025,Q3,Aug,Mon,2,2025/8/18 02:00,49.76,Australia,0.26,paypall,5.32,Accessories,UPS,Amsterdam
USB Cable,26,2025,Q3,Aug,Mon,3,2025/8/18 03:00,95.84,Australia,0.3,Credit Card,24.43,Furniture,FedEx,Paris
T-shirt,29,2025,Q3,Aug,Mon,4,2025/8/18 04:00,95.81,Portugal,0.28,Credit Card,19.2,Furniture,UPS,Rome
Headphones,22,2025,Q3,Aug,Mon,5,2025/8/18 05:00,85.34,Portugal,0.14,Credit Card,18.3,Apparel,DHL,Amsterdam
Headphones,4,2025,Q3,Aug,Mon,6,2025/8/18 06:00,94.07,United Kingdom,0.19,Bank Transfer,25.32,Accessories,UPS,Amsterdam
T-shirt,44,2025,Q3,Aug,Mon,7,2025/8/18 07:00,81.94,Belgium,0.41,Credit Card,12.83,Apparel,FedEx,Paris
T-shirt,44,2025,Q3,Aug,Mon,8,2025/8/18 08:00,83.05,United Kingdom,0.04,Credit Card,20.99,Furniture,FedEx,Amsterdam
T-shirt,47,2025,Q3,Aug,Mon,9,2025/8/18 09:00,6.84,Germany,0.44,Bank Transfer,25.87,Electronics,Royal Mail,Rome
Backpack,17,2025,Q3,Aug,Mon,10,2025/8/18 10:00,37.08,Australia,0.04,paypall,9.33,Stationery,UPS,Paris
USB Cable,19,2025,Q3,Aug,Mon,11,2025/8/18 11:00,14.79,Portugal,0.24,Bank Transfer,28.91,Electronics,DHL,Paris
Desk Lamp,35,2025,Q3,Aug,Mon,12,2025/8/18 12:00,72.61,Norway,0.07,Bank Transfer,17.1,Electronics,DHL,Rome
Desk Lamp,25,2025,Q3,Aug,Mon,13,2025/8/18 13:00,86.86,Spain,0.37,Credit Card,10.65,Stationery,Royal Mail,Berlin
Office Chair,5,2025,Q3,Aug,Mon,14,2025/8/18 14:00,24.64,Australia,0.02,paypall,17.01,Furniture,Royal Mail,Berlin
Wall Clock,3,2025,Q3,Aug,Mon,15,2025/8/18 15:00,10.91,Germany,0.45,paypall,20.39,Accessories,DHL,Berlin
Wireless Mouse,45,2025,Q3,Aug,Mon,16,2025/8/18 16:00,96.33,Germany,0.38,paypall,9.91,Apparel,Royal Mail,Paris
T-shirt,20,2025,Q3,Aug,Mon,17,2025/8/18 17:00,36.1,Norway,0.1,Credit Card,5.17,Furniture,FedEx,Berlin
Headphones,17,2025,Q3,Aug,Mon,18,2025/8/18 18:00,68.07,France,0.43,Credit Card,8.68,Stationery,FedEx,London
Backpack,44,2025,Q3,Aug,Mon,19,2025/8/18 19:00,11.42,Portugal,0.18,paypall,5.88,Accessories,DHL,Rome
Headphones,28,2025,Q3,Aug,Mon,20,2025/8/18 20:00,28.76,United States,0.05,paypall,15.32,Furniture,UPS,Berlin
Wireless Mouse,21,2025,Q3,Aug,Mon,21,2025/8/18 21:00,97.51,Germany,0.44,paypall,18.62,Electronics,Royal Mail,Amsterdam
Blue Pen,16,2025,Q3,Aug,Mon,22,2025/8/18 22:00,24.77,United States,0.21,Credit Card,23.25,Apparel,DHL,Berlin
Desk Lamp,27,2025,Q3,Aug,Mon,23,2025/8/18 23:00,18.07,United States,0.31,Bank Transfer,8.33,Apparel,DHL,Rome
Wireless Mouse,1,2025,Q3,Aug,Tue,0,2025/8/19 00:00,14.04,United States,0.31,Bank Transfer,27.38,Apparel,DHL,London
USB Cable,41,2025,Q3,Aug,Tue,1,2025/8/19 01:00,13.44,Portugal,0,paypall,8.85,Accessories,DHL,Rome
Blue Pen,8,2025,Q3,Aug,Tue,2,2025/8/19 02:00,90.72,United States,0.48,Bank Transfer,20.85,Apparel,FedEx,London
Office Chair,42,2025,Q3,Aug,Tue,3,2025/8/19 03:00,48.24,Australia,0.44,paypall,17.22,Apparel,DHL,London
Wall Clock,16,2025,Q3,Aug,Tue,4,2025/8/19 04:00,16.5,Germany,0.14,Bank Transfer,6.79,Stationery,DHL,Amsterdam
T-shirt,22,2025,Q3,Aug,Tue,5,2025/8/19 05:00,23.17,Netherlands,0.08,Bank Transfer,8.87,Stationery,Royal Mail,Amsterdam
Desk Lamp,43,2025,Q3,Aug,Tue,6,2025/8/19 06:00,9.39,Spain,0.31,Credit Card,29.48,Stationery,UPS,London
Desk Lamp,28,2025,Q3,Aug,Tue,7,2025/8/19 07:00,76.7,Australia,0.07,Bank Transfer,7.28,Furniture,FedEx,Paris
Headphones,27,2025,Q3,Aug,Tue,8,2025/8/19 08:00,32.5,Germany,0.34,Credit Card,19.28,Electronics,UPS,Amsterdam
Office Chair,5,2025,Q3,Aug,Tue,9,2025/8/19 09:00,22.77,Netherlands,0.33,paypall,18.38,Accessories,FedEx,Paris
Office Chair,-41,2025,Q3,Aug,Tue,10,2025/8/19 10:00,70.66,Australia,0.28,Bank Transfer,,Furniture,DHL,
Wireless Mouse,12,2025,Q3,Aug,Tue,11,2025/8/19 11:00,36.88,Sweden,0.02,paypall,10.57,Stationery,DHL,Paris
Office Chair,-25,2025,Q3,Aug,Tue,12,2025/8/19 12:00,-83.34,Spain,1.701409679,paypall,,Furniture,DHL,
T-shirt,48,2025,Q3,Aug,Tue,13,2025/8/19 13:00,77.04,Spain,0.02,Bank Transfer,27.98,Electronics,Royal Mail,Amsterdam
Desk Lamp,-21,2025,Q3,Aug,Tue,14,2025/8/19 14:00,-68.71,Norway,0.49,paypall,,Accessories,UPS,
Desk Lamp,46,2025,Q3,Aug,Tue,15,2025/8/19 15:00,72.93,Spain,0,Bank Transfer,18.57,Furniture,DHL,Berlin
Desk Lamp,21,2025,Q3,Aug,Tue,16,2025/8/19 16:00,25.26,Sweden,0.17,paypall,21.09,Electronics,Royal Mail,Berlin
White Mug,45,2025,Q3,Aug,Tue,17,2025/8/19 17:00,43.2,Australia,0.31,Credit Card,15.21,Accessories,DHL,Rome
Headphones,24,2025,Q3,Aug,Tue,18,2025/8/19 18:00,68.77,Sweden,0.22,Credit Card,16.69,Electronics,DHL,Rome
Wireless Mouse,44,2025,Q3,Aug,Tue,19,2025/8/19 19:00,14.46,United States,0.33,Bank Transfer,25.34,Apparel,FedEx,London
Notebook,4,2025,Q3,Aug,Tue,20,2025/8/19 20:00,86.73,Netherlands,0.17,paypall,19.59,Stationery,Royal Mail,Paris
Backpack,2,2025,Q3,Aug,Tue,21,2025/8/19 21:00,57.27,Netherlands,0.11,Credit Card,28.24,Stationery,FedEx,Rome
Wireless Mouse,25,2025,Q3,Aug,Tue,22,2025/8/19 22:00,77.93,Germany,0.16,paypall,5.95,Accessories,FedEx,Paris
USB Cable,18,2025,Q3,Aug,Tue,23,2025/8/19 23:00,23.78,Netherlands,0.1,paypall,29.13,Accessories,DHL,Rome
Office Chair,26,2025,Q3,Aug,Wed,0,2025/8/20 00:00,99.15,France,0.31,Bank Transfer,28.94,Stationery,Royal Mail,Amsterdam
Headphones,35,2025,Q3,Aug,Wed,1,2025/8/20 01:00,5.52,Australia,0.4,Bank Transfer,13.8,Furniture,UPS,London
Backpack,43,2025,Q3,Aug,Wed,2,2025/8/20 02:00,29.6,Sweden,0.06,Bank Transfer,27.69,Apparel,Royal Mail,Rome
Office Chair,4,2025,Q3,Aug,Wed,3,2025/8/20 03:00,2.56,United Kingdom,0.24,Bank Transfer,21.42,Electronics,Royal Mail,Paris
Wireless Mouse,-11,2025,Q3,Aug,Wed,4,2025/8/20 04:00,-23.08,Norway,0.31,paypall,,Stationery,DHL,
Backpack,30,2025,Q3,Aug,Wed,5,2025/8/20 05:00,22.64,Spain,0.07,paypall,19.73,Accessories,FedEx,Amsterdam
Blue Pen,7,2025,Q3,Aug,Wed,6,2025/8/20 06:00,94.22,France,0.01,Credit Card,11.7,Accessories,UPS,Berlin
White Mug,49,2025,Q3,Aug,Wed,7,2025/8/20 07:00,60.45,Norway,0.44,paypall,11.09,Furniture,DHL,Rome
Office Chair,43,2025,Q3,Aug,Wed,8,2025/8/20 08:00,8.72,Italy,0.21,Credit Card,5.33,Electronics,UPS,London
Wall Clock,13,2025,Q3,Aug,Wed,9,2025/8/20 09:00,22.88,Italy,0.25,Credit Card,23.11,Electronics,FedEx,Berlin
Wireless Mouse,24,2025,Q3,Aug,Wed,10,2025/8/20 10:00,37.87,Norway,0.2,paypall,12.11,Apparel,FedEx,Paris
Wall Clock,4,2025,Q3,Aug,Wed,11,2025/8/20 11:00,4.5,France,0.12,Credit Card,28.24,Stationery,FedEx,Paris
Wall Clock,9,2025,Q3,Aug,Wed,12,2025/8/20 12:00,60.64,United States,0.17,Bank Transfer,6.21,Electronics,FedEx,Berlin
Notebook,18,2025,Q3,Aug,Wed,13,2025/8/20 13:00,97.45,France,0.29,Credit Card,26.33,Apparel,UPS,Rome
Notebook,-38,2025,Q3,Aug,Wed,14,2025/8/20 14:00,39.17,United States,0.22,Credit Card,,Electronics,Royal Mail,
Backpack,31,2025,Q3,Aug,Wed,15,2025/8/20 15:00,5,Sweden,0.04,paypall,11.6,Stationery,FedEx,Paris
Notebook,-47,2025,Q3,Aug,Wed,16,2025/8/20 16:00,32.05,Norway,0.23,paypall,,Stationery,UPS,
Wall Clock,23,2025,Q3,Aug,Wed,17,2025/8/20 17:00,16.59,Italy,0.38,Credit Card,22.35,Furniture,Royal Mail,Berlin
USB Cable,2,2025,Q3,Aug,Wed,18,2025/8/20 18:00,29.48,Sweden,0.23,Credit Card,10,Electronics,Royal Mail,Paris
Wireless Mouse,37,2025,Q3,Aug,Wed,19,2025/8/20 19:00,32.48,Italy,0.37,paypall,16.76,Accessories,UPS,Rome
Wireless Mouse,19,2025,Q3,Aug,Wed,20,2025/8/20 20:00,24.3,Portugal,0.24,Credit Card,13.77,Furniture,UPS,Rome
Desk Lamp,-12,2025,Q3,Aug,Wed,21,2025/8/20 21:00,73.48,Australia,0.34,Bank Transfer,,Electronics,Royal Mail,
Headphones,18,2025,Q3,Aug,Wed,22,2025/8/20 22:00,74.43,Portugal,0.19,Credit Card,20.86,Accessories,UPS,Berlin
USB Cable,49,2025,Q3,Aug,Wed,23,2025/8/20 23:00,18.02,United States,0.32,Credit Card,8.2,Furniture,DHL,Berlin
T-shirt,31,2025,Q3,Aug,Thu,0,2025/8/21 00:00,4.36,United Kingdom,0.13,Credit Card,7.99,Apparel,FedEx,Berlin
USB Cable,38,2025,Q3,Aug,Thu,1,2025/8/21 01:00,41.93,Netherlands,0.17,Credit Card,20.57,Furniture,Royal Mail,
USB Cable,-9,2025,Q3,Aug,Thu,2,2025/8/21 02:00,77.88,Sweden,0.26,Credit Card,,Electronics,FedEx,
Wall Clock,3,2025,Q3,Aug,Thu,3,2025/8/21 03:00,49.97,Italy,0.48,Bank Transfer,24.48,Furniture,Royal Mail,Berlin
Wireless Mouse,47,2025,Q3,Aug,Thu,4,2025/8/21 04:00,73.46,Italy,0.18,Credit Card,6.7,Furniture,DHL,Amsterdam
White Mug,19,2025,Q3,Aug,Thu,5,2025/8/21 05:00,67.9,Netherlands,0.13,Credit Card,29.93,Furniture,Royal Mail,Paris
Notebook,13,2025,Q3,Aug,Thu,6,2025/8/21 06:00,31.3,Sweden,0.34,Bank Transfer,23.67,Furniture,FedEx,Berlin
Headphones,10,2025,Q3,Aug,Thu,7,2025/8/21 07:00,91.99,Belgium,0.07,paypall,28.59,Stationery,UPS,London
USB Cable,25,2025,Q3,Aug,Thu,8,2025/8/21 08:00,77.05,France,0.04,Credit Card,22.59,Apparel,UPS,Berlin
Office Chair,17,2025,Q3,Aug,Thu,9,2025/8/21 09:00,54.61,Sweden,0.32,Credit Card,6.11,Stationery,FedEx,Berlin
White Mug,11,2025,Q3,Aug,Thu,10,2025/8/21 10:00,6.91,Germany,0.16,Bank Transfer,23.69,Accessories,FedEx,Rome
T-shirt,5,2025,Q3,Aug,Thu,11,2025/8/21 11:00,11.35,Germany,0.21,Bank Transfer,11.01,Electronics,DHL,Paris
Headphones,25,2025,Q3,Aug,Thu,12,2025/8/21 12:00,18.61,Netherlands,0.28,Credit Card,12.19,Electronics,FedEx,Paris
Wall Clock,15,2025,Q3,Aug,Thu,13,2025/8/21 13:00,90.98,Portugal,0.08,paypall,20.83,Apparel,Royal Mail,London
Office Chair,48,2025,Q3,Aug,Thu,14,2025/8/21 14:00,77.2,Belgium,0.13,paypall,19.61,Apparel,Royal Mail,Paris
Backpack,10,2025,Q3,Aug,Thu,15,2025/8/21 15:00,78.26,Italy,0.28,Bank Transfer,29.05,Apparel,FedEx,Paris
Blue Pen,-25,2025,Q3,Aug,Thu,16,2025/8/21 16:00,-11.41,Spain,0.34,paypall,,Stationery,UPS,
Blue Pen,10,2025,Q3,Aug,Thu,17,2025/8/21 17:00,30.96,Australia,0.26,Bank Transfer,22.41,Electronics,FedEx,Rome
Office Chair,14,2025,Q3,Aug,Thu,18,2025/8/21 18:00,96.99,Australia,0.44,paypall,28.31,Stationery,UPS,Paris
Blue Pen,14,2025,Q3,Aug,Thu,19,2025/8/21 19:00,98.23,Sweden,0.29,Credit Card,9.07,Apparel,UPS,Berlin
Wall Clock,28,2025,Q3,Aug,Thu,20,2025/8/21 20:00,54.77,Australia,0.16,paypall,20.9,Accessories,FedEx,Berlin
Headphones,34,2025,Q3,Aug,Thu,21,2025/8/21 21:00,94.12,Sweden,0.12,Bank Transfer,28.88,Stationery,UPS,Berlin
Wall Clock,25,2025,Q3,Aug,Thu,22,2025/8/21 22:00,70.96,France,0.45,paypall,16.84,Stationery,FedEx,Rome
USB Cable,33,2025,Q3,Aug,Thu,23,2025/8/21 23:00,92.85,Portugal,0.15,Credit Card,5.66,Furniture,UPS,Berlin
Office Chair,28,2025,Q3,Aug,Fri,0,2025/8/22 00:00,55.7,United Kingdom,0.15,Credit Card,10.48,Apparel,DHL,Rome
Backpack,32,2025,Q3,Aug,Fri,1,2025/8/22 01:00,14.46,Belgium,0.27,Credit Card,19.77,Accessories,FedEx,London
USB Cable,-31,2025,Q3,Aug,Fri,2,2025/8/22 02:00,-84.45,France,1.816007991,paypall,,Accessories,DHL,
USB Cable,33,2025,Q3,Aug,Fri,3,2025/8/22 03:00,84.21,Netherlands,0.06,Bank Transfer,15.61,Electronics,Royal Mail,Berlin
Desk Lamp,41,2025,Q3,Aug,Fri,4,2025/8/22 04:00,8.22,United States,0.27,Bank Transfer,10.97,Furniture,DHL,Paris
Blue Pen,5,2025,Q3,Aug,Fri,5,2025/8/22 05:00,44.96,Belgium,0.28,paypall,9.06,Stationery,DHL,London
Wireless Mouse,39,2025,Q3,Aug,Fri,6,2025/8/22 06:00,82.55,France,0.21,Bank Transfer,29.88,Stationery,UPS,Berlin
Headphones,42,2025,Q3,Aug,Fri,7,2025/8/22 07:00,56.81,Norway,0.03,paypall,16.38,Furniture,Royal Mail,Rome
Wall Clock,13,2025,Q3,Aug,Fri,8,2025/8/22 08:00,28.2,United States,0.18,Credit Card,24.22,Apparel,UPS,Berlin
Headphones,37,2025,Q3,Aug,Fri,9,2025/8/22 09:00,46.53,United Kingdom,0.33,Bank Transfer,28.14,Electronics,FedEx,London
Desk Lamp,30,2025,Q3,Aug,Fri,10,2025/8/22 10:00,82.85,Australia,0.34,paypall,21.97,Accessories,Royal Mail,Paris
Wall Clock,26,2025,Q3,Aug,Fri,11,2025/8/22 11:00,10.91,Spain,0.01,Credit Card,29.85,Apparel,DHL,Amsterdam
Office Chair,5,2025,Q3,Aug,Fri,12,2025/8/22 12:00,64.26,United States,0.49,paypall,11.03,Accessories,Royal Mail,Paris
Wireless Mouse,34,2025,Q3,Aug,Fri,13,2025/8/22 13:00,91.54,Italy,0.21,Bank Transfer,22.53,Stationery,Royal Mail,Rome
Wall Clock,6,2025,Q3,Aug,Fri,14,2025/8/22 14:00,58.17,Netherlands,0.28,Credit Card,14.27,Accessories,FedEx,Amsterdam
Office Chair,37,2025,Q3,Aug,Fri,15,2025/8/22 15:00,53.31,Belgium,0.05,Bank Transfer,26.16,Accessories,Royal Mail,London
Backpack,32,2025,Q3,Aug,Fri,16,2025/8/22 16:00,98.91,Spain,0.4,Credit Card,17.48,Apparel,DHL,Berlin
Wall Clock,42,2025,Q3,Aug,Fri,17,2025/8/22 17:00,32.34,Netherlands,0.42,Bank Transfer,15.49,Accessories,Royal Mail,London
Office Chair,45,2025,Q3,Aug,Fri,18,2025/8/22 18:00,78.98,Netherlands,0.29,Credit Card,5.19,Apparel,Royal Mail,Paris
White Mug,18,2025,Q3,Aug,Fri,19,2025/8/22 19:00,3.14,Sweden,0.36,paypall,16.32,Furniture,Royal Mail,Berlin
USB Cable,1,2025,Q3,Aug,Fri,20,2025/8/22 20:00,39.56,Italy,0.44,paypall,26.81,Accessories,Royal Mail,Berlin
Blue Pen,47,2025,Q3,Aug,Fri,21,2025/8/22 21:00,9.84,Belgium,0.15,Bank Transfer,27.61,Stationery,DHL,Berlin
Backpack,34,2025,Q3,Aug,Fri,22,2025/8/22 22:00,30.2,Netherlands,0.1,paypall,10.32,Furniture,Royal Mail,London
Wireless Mouse,19,2025,Q3,Aug,Fri,23,2025/8/22 23:00,70.82,Belgium,0.06,Credit Card,15.42,Electronics,DHL,Berlin
White Mug,48,2025,Q3,Aug,Sat,0,2025/8/23 00:00,27.82,Belgium,0.41,Bank Transfer,16.54,Stationery,Royal Mail,Rome
USB Cable,10,2025,Q3,Aug,Sat,1,2025/8/23 01:00,1.19,Germany,0.37,Bank Transfer,14.97,Electronics,Royal Mail,London
Wall Clock,2,2025,Q3,Aug,Sat,2,2025/8/23 02:00,61.86,United States,0.15,Credit Card,21.74,Stationery,FedEx,Berlin
White Mug,-17,2025,Q3,Aug,Sat,3,2025/8/23 03:00,-13.91,Portugal,1.708543394,Credit Card,,Stationery,Royal Mail,
USB Cable,1,2025,Q3,Aug,Sat,4,2025/8/23 04:00,62.24,Australia,0.49,paypall,12.72,Accessories,Royal Mail,Paris
White Mug,-12,2025,Q3,Aug,Sat,5,2025/8/23 05:00,-3.62,Sweden,1.133877487,Credit Card,,Apparel,FedEx,
Notebook,7,2025,Q3,Aug,Sat,6,2025/8/23 06:00,89.3,Australia,0.41,Credit Card,27.06,Electronics,UPS,Amsterdam
Office Chair,9,2025,Q3,Aug,Sat,7,2025/8/23 07:00,6.35,France,0.19,Credit Card,5.1,Furniture,FedEx,Berlin
Wireless Mouse,-13,2025,Q3,Aug,Sat,8,2025/8/23 08:00,-89.26,Sweden,0.09,Credit Card,,Stationery,DHL,
Blue Pen,9,2025,Q3,Aug,Sat,9,2025/8/23 09:00,96.09,Spain,0.14,Credit Card,18.28,Stationery,Royal Mail,Amsterdam
Backpack,2,2025,Q3,Aug,Sat,10,2025/8/23 10:00,47.09,Germany,0.29,paypall,19.12,Accessories,UPS,London
USB Cable,4,2025,Q3,Aug,Sat,11,2025/8/23 11:00,40.83,Belgium,0,Credit Card,14.18,Accessories,Royal Mail,Amsterdam
Wall Clock,39,2025,Q3,Aug,Sat,12,2025/8/23 12:00,56.35,United States,0.49,Credit Card,14.98,Apparel,FedEx,Rome
Notebook,33,2025,Q3,Aug,Sat,13,2025/8/23 13:00,5.18,Italy,0.06,paypall,14.89,Apparel,DHL,Berlin
White Mug,17,2025,Q3,Aug,Sat,14,2025/8/23 14:00,96.73,Italy,0.08,Bank Transfer,13.37,Stationery,Royal Mail,London
Wall Clock,9,2025,Q3,Aug,Sat,15,2025/8/23 15:00,23.57,Belgium,0.4,Bank Transfer,28.95,Electronics,Royal Mail,Paris
Wireless Mouse,29,2025,Q3,Aug,Sat,16,2025/8/23 16:00,65.91,Belgium,0.03,paypall,8.42,Apparel,DHL,Paris
